,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
25,NATIONSTAR MORTGAGE,,Closed with explanation,2500200,,,,2017-06-02T00:00:00.000,2017-06-02T00:00:00.000,Trouble during payment process,Mortgage,NY,,Other type of mortgage,Postal mail,,Yes,14591
26,"SELECT PORTFOLIO SERVICING, INC.",,Closed with explanation,2777787,,,,2018-01-10T00:00:00.000,2018-01-10T00:00:00.000,Trouble during payment process,Mortgage,,,Conventional home mortgage,Phone,,Yes,
27,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2559919,,,,2017-06-27T00:00:00.000,2017-06-27T00:00:00.000,Trouble during payment process,Mortgage,FL,,Other type of mortgage,Postal mail,,Yes,33016
28,"I.C. System, Inc.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2571925,,Consent not provided,,2017-07-12T00:00:00.000,2017-07-12T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",CA,Account information incorrect,Credit reporting,Web,,Yes,95835
29,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2412744,"I bought a money order from XXXX XXXX to pay a bill. When I found out that the payment had not been credited, I traced the money order and found out it had been stolen and cashed, and that the thief had changed the name of the payor and the payee. I filed a police report and completed all the paperwork XXXX XXXX asked for in order to get the money order replaced. Then XXXX XXXX sent me a letter saying they had filed a claim on my behalf with the Bank of First Deposit ( Bank of America ) and that Bank of America had not responded, so XXXX XXXX was closing their investigation and that I should contact Bank of America. I contacted Bank of America, but they said it had nothing to do with them and that I had to go back to XXXX XXXX. When I did, XXXX XXXX told me I had to go to Bank of America.",Consent provided,No,2017-03-31T00:00:00.000,2017-04-03T00:00:00.000,Lost or stolen money order,Other financial service,NY,,Money order,Web,,Yes,100XX
30,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2425815,,,No,2017-04-07T00:00:00.000,2017-04-07T00:00:00.000,"Account opening, closing, or management",Bank account or service,CT,,Checking account,Referral,,Yes,6484
31,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2561966,,Consent not provided,,2017-06-29T00:00:00.000,2017-06-29T00:00:00.000,Managing an account,Checking or savings account,KY,Fee problem,Checking account,Web,,Yes,42366
32,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2561030,,,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",TX,Information belongs to someone else,Credit reporting,Phone,,Yes,75205
33,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2389782,,Consent not provided,No,2017-03-17T00:00:00.000,2017-03-18T00:00:00.000,Disclosure verification of debt,Debt collection,LA,Not given enough info to verify debt,Credit card,Web,,Yes,71292
34,"Alpine Credit, Inc",,Closed with explanation,1706577,,Consent not provided,No,2015-12-17T00:00:00.000,2015-12-17T00:00:00.000,Disclosure verification of debt,Debt collection,CO,Not given enough info to verify debt,Medical,Web,,No,80017
35,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2561575,,Consent not provided,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,OH,Threatened to sue you for very old debt,Other debt,Web,,Yes,44124
36,Financial Credit Network Inc,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2561322,,Consent not provided,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Communication tactics,Debt collection,CA,"You told them to stop contacting you, but they keep trying",Other debt,Web,,Yes,90043
37,"BMW Financial Services NA, LLC",,Closed with explanation,2420218,,,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,Managing the loan or lease,Consumer Loan,FL,,Vehicle loan,Referral,,Yes,34786
38,"LDF Holdings, LLC",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2423042,,Consent not provided,No,2017-04-06T00:00:00.000,2017-04-19T00:00:00.000,Charged fees or interest I didn't expect,Payday loan,PA,,,Web,,Yes,16001
39,"Caliber Home Loans, Inc.",,Closed with explanation,2737995,"Since XXXX XXXX, I was working with a loan consultant XXXX XXXX with Caliber Home Loans as I was looking to purchase a new home. I 've worked with XXXX XXXX in the past, and I trusted that she would help me obtain a new home loan as she did for previously. The presenting issue is that for nine months XXXX XXXX with Caliber Home Loans used deceptive, predatory lending practices in an attempt to obtain a home loan on my behalf that she knew I would not qualify to get. To explain further I just learned from a more reputable lender that I am only qualified to purchase a home loan for {$300000.00} when for 9 months XXXX XXXX with Caliber Homes provided pre-approvals for 4 different home in the range of {$400000.00} to {$640000.00} when she knew that I was in no way capable of obtaining a loan in that range. She knowingly continued to deceive me knowing that I was selling my current home, about to rent and own a new home that she provided a preapproval to purchase knowing that my XXXX only showed that I made {$39000.00}. She just admitted to this omission after she ran my credit twice, allowed me to go forward with putting my previous home up for sale and assisted in the sale of my last house, she knew I would lose a {$2000.00} deposit on a home I can not afford to purchase and never would have been able to buy because she has had access to my XXXX since XXXX. I took a loss of {$80000.00} on the purchase of my old house, lost my {$2000.00} deposit on the new home, {$1000.00} in moving expenses and the unfortunate owner of the house I am being forced to vacate is also impacted as his house has been off the market for 3 months because of her lies, deception an omission. Additionally, she stopped corresponding with me after she finally told me the truth. This is no how you treat someone you called "" like family. '' Her tactics to use me to deceptively obtain a loan she knew I would not afford has harmed me financially and emotionally.  Now, I have to find a place to live again ( I just moved in XXXX because of her lies and sold my house ) as not to disrupt my children as well as deal with a homeowner who was also financially harmed. All of the above events took place from XXXX XXXX until XXXX XXXX. Additionally, Caliber Home loans serviced my previous home loan that another lender told me I should n't have received either because I did not qualify and they did not pay my taxes on that house. I did n't realize this until XXXX XXXX when a received a notice from XXXX County that they were putting a lien on my house for a tax sale. I had to pay those taxes out of my pocket because of the error. I still have n't been reimbursed for those fees either.",Consent provided,,2017-11-26T00:00:00.000,2017-11-26T00:00:00.000,Applying for a mortgage or refinancing an existing mortgage,Mortgage,MD,,Conventional home mortgage,Web,,Yes,208XX
40,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,1808200,,,No,2016-03-01T00:00:00.000,2016-03-03T00:00:00.000,Incorrect information on credit report,Credit reporting,TX,Account status,,Referral,,Yes,77383
41,"EQUIFAX, INC.",,In progress,2781661,,,,2018-01-15T00:00:00.000,2018-01-15T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",NY,Information belongs to someone else,Credit reporting,Web,,Yes,145XX
42,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2563074,,,,2017-06-30T00:00:00.000,2017-06-30T00:00:00.000,Opening an account,Checking or savings account,WA,Didn't receive terms that were advertised,Other banking product or service,Referral,,Yes,98008
43,"National Credit Systems,Inc.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Closed with explanation,2477105,,,,2017-05-05T00:00:00.000,2017-05-05T00:00:00.000,Attempts to collect debt not owed,Debt collection,NC,Debt was paid,I do not know,Referral,,Yes,27610
44,"ONEMAIN FINANCIAL HOLDINGS, LLC.",,Closed with explanation,2371691,,Consent not provided,No,2017-03-04T00:00:00.000,2017-03-04T00:00:00.000,Disclosure verification of debt,Debt collection,NC,Not given enough info to verify debt,Credit card,Web,,Yes,27597
45,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2420310,"My business debit cards were stolen from my mail box, my bank had sent my debit cards with ( factory pins ) to my business address, I had no knowledge of this until the day the transactions happened. ( I had no knowledge of this because i still did n't have access to my mailbox, i was waiting for the landlord to give me the key for the mailbox ). I contacted my bank as soon as possible and reported the incident but i was asked to wait until the transactions posted. I had also requested that all the cards linked to my account to be cancelled immediately but the representative failed to do one of them so more transaction posted the next day.",Consent provided,No,2017-04-05T00:00:00.000,2017-04-05T00:00:00.000,Identity theft / Fraud / Embezzlement,Credit card,CA,,,Web,,Yes,958XX
46,U.S. BANCORP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2558321,,Consent not provided,,2017-06-25T00:00:00.000,2017-06-25T00:00:00.000,Trouble using the card,Credit card or prepaid card,OH,Trouble using the card to spend money in a store or online,General-purpose prepaid card,Web,,Yes,43214
47,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2468538,,,,2017-04-27T00:00:00.000,2017-05-08T00:00:00.000,Problem with a purchase shown on your statement,Credit card or prepaid card,MN,Card was charged for something you did not purchase with the card,General-purpose credit card or charge card,Referral,,Yes,56552
48,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2545193,,,,2017-06-15T00:00:00.000,2017-06-15T00:00:00.000,Problem with a purchase shown on your statement,Credit card or prepaid card,RI,Credit card company isn't resolving a dispute about a purchase on your statement,Store credit card,Phone,,Yes,2919
49,TCF NATIONAL BANK,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2431865,,Other,No,2017-04-11T00:00:00.000,2017-04-12T00:00:00.000,"Account opening, closing, or management",Bank account or service,IL,,Other bank product/service,Web,,Yes,60631
50,AFNI INC.,,Closed with explanation,2673386,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,False statements or representation,Debt collection,CA,Attempted to collect wrong amount,Other debt,Web,,Yes,94545
51,Ditech Financial LLC,Company believes the complaint is the result of a misunderstanding,Closed with explanation,2385349,,Consent not provided,No,2017-03-14T00:00:00.000,2017-03-14T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,NC,,Other mortgage,Web,,Yes,28516
52,DISCOVER BANK,,Closed with explanation,2427200,,,No,2017-04-10T00:00:00.000,2017-04-10T00:00:00.000,Other,Credit card,MI,,,Phone,,Yes,48428
53,"BANK OF AMERICA, NATIONAL ASSOCIATION",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2542853,,Consent not provided,,2017-06-12T00:00:00.000,2017-06-12T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,CA,Collected or attempted to collect exempt funds,I do not know,Web,Servicemember,Yes,94601
54,"Select Management Resources, LLC",Company believes it acted appropriately as authorized by contract or law,Closed with non-monetary relief,2674806,"On XX/XX/XXXX I went to NTL in Delaware for a loan, desperate because I had to move on XX/XX/XXXX and  did n't have all the money to do so. I received XXXX on that day, not realizing the interest was at 300 %. I am a PA resident. and do n't think my interest should be this high. I am now struggling to pay XXXX a month just in interest and not towards the loan.",Consent provided,,2017-09-15T00:00:00.000,2017-09-15T00:00:00.000,Struggling to pay your loan,"Payday loan, title loan, or personal loan",PA,,Title loan,Web,,Yes,190XX
55,"M. G. Credit, Inc.",Company disputes the facts presented in the complaint,Closed with explanation,2560357,,,,2017-06-27T00:00:00.000,2017-07-10T00:00:00.000,Attempts to collect debt not owed,Debt collection,FL,Debt is not yours,I do not know,Web,,Yes,322XX
56,FIFTH THIRD FINANCIAL CORPORATION,,Closed with monetary relief,2772523,,,,2018-01-04T00:00:00.000,2018-01-04T00:00:00.000,Struggling to pay mortgage,Mortgage,FL,,VA mortgage,Phone,,Yes,33876
57,COAST PROFESSIONAL INC,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2555558,,,,2017-06-21T00:00:00.000,2017-06-22T00:00:00.000,Took or threatened to take negative or legal action,Debt collection,MI,Collected or attempted to collect exempt funds,Federal student loan debt,Postal mail,,Yes,49519
58,"REVERSE MORTGAGE SOLUTIONS, INC.",,Closed with explanation,2762996,,Other,,2017-12-22T00:00:00.000,2017-12-23T00:00:00.000,Applying for a mortgage or refinancing an existing mortgage,Mortgage,LA,,Reverse mortgage,Web,Older American,Yes,704XX
59,"EQUIFAX, INC.",,Closed with explanation,2673994,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",TX,Information belongs to someone else,Credit reporting,Web,,Yes,77036
60,"VANDERBILT MORTGAGE & FINANCE, INC",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2774067,,Consent not provided,,2018-01-07T00:00:00.000,2018-01-07T00:00:00.000,Applying for a mortgage or refinancing an existing mortgage,Mortgage,GA,,Conventional home mortgage,Web,,Yes,31407
61,"Quality Recovery Services, Inc.",,Closed with explanation,1816071,"This debt is from a residence of 4 years ago, we were never sent a letter of intent to collect a debt. I did not receive a notice of right to dispute, nor did I receive any phone calls to collect a debt from XXXX XXXX, as I did n't realize I was being charged. Upon review of my credit report, the balance was sent to collections. I called the collection company to offer a settlement of {$500.00} and she laughed at me over the phone, lied to me about her title at the company, and then was very offensive, talking to me like a child. She offered me a settlement amount that was over my means, telling me that her supervisor approved that amount. When I asked to speak to a different supervisor, she stated "" I AM THE SUPERVISOR LADY '', and she was very rude and offensive. I then spoke to another "" supervisor '' who stated she was the supervisor, and unfortunately they could n't help me lower the settlement amount.",Consent provided,No,2016-03-03T00:00:00.000,2016-03-03T00:00:00.000,Disclosure verification of debt,Debt collection,IL,Right to dispute notice not received,"Other (i.e. phone, health club, etc.)",Web,,No,604XX
62,Ditech Financial LLC,,Closed with explanation,2371656,,,No,2017-03-04T00:00:00.000,2017-03-04T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,FL,,Conventional fixed mortgage,Referral,,Yes,342XX
63,WELLS FARGO & COMPANY,,Closed with monetary relief,73703,,,Yes,2012-05-08T00:00:00.000,2012-05-10T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,NY,,FHA mortgage,Phone,,Yes,11782
64,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,1984023,,,No,2016-06-24T00:00:00.000,2016-06-28T00:00:00.000,Deposits and withdrawals,Bank account or service,CA,,Checking account,Phone,Servicemember,Yes,95065
65,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2442046,,,No,2017-04-19T00:00:00.000,2017-04-19T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,DC,,Conventional fixed mortgage,Phone,,Yes,20032
66,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2534632,,,,2017-06-08T00:00:00.000,2017-06-09T00:00:00.000,Fees or interest,Credit card or prepaid card,PA,Problem with fees,General-purpose credit card or charge card,Referral,,Yes,18706
67,"ONEMAIN FINANCIAL HOLDINGS, LLC.",,Closed with explanation,2374511,,,No,2017-03-07T00:00:00.000,2017-03-07T00:00:00.000,Communication tactics,Debt collection,NJ,Frequent or repeated calls,"Other (i.e. phone, health club, etc.)",Phone,,Yes,7111
68,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2426023,"I obtained a Barclaycard, MasterCard Gold Card, with the agreement under SCRA benefits that the annual {$990.00} fee would be waived while I remained on XXXX military service. Recently I received notice in the mail that Barclaycard is now revoking their promise to honor this agreement and will be applying the annual fee at the one year mark in XX/XX/2017 ( my ownership of the account ).",Consent provided,No,2017-04-08T00:00:00.000,2017-04-08T00:00:00.000,Other fee,Credit card,VA,,,Web,Servicemember,Yes,234XX
69,Ditech Financial LLC,Company believes the complaint is the result of a misunderstanding,Closed with explanation,2500063,,,,2017-06-01T00:00:00.000,2017-06-02T00:00:00.000,Incorrect information on your report,Mortgage,NC,,Other type of mortgage,Referral,,Yes,28025
70,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2446688,,Consent not provided,No,2017-04-21T00:00:00.000,2017-04-21T00:00:00.000,Other fee,Credit card,MD,,,Web,Servicemember,Yes,20745
71,"EQUIFAX, INC.",,Closed with explanation,2673184,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Improper use of your report,"Credit reporting, credit repair services, or other personal consumer reports",TX,Reporting company used your report improperly,Credit reporting,Web,,Yes,78751
72,JPMORGAN CHASE & CO.,,Closed with explanation,2674543,,Consent not provided,,2017-09-14T00:00:00.000,2017-09-14T00:00:00.000,Struggling to pay your bill,Credit card or prepaid card,CA,Credit card company won't work with you while you're going through financial hardship,General-purpose credit card or charge card,Web,Servicemember,Yes,94923
73,Experian Information Solutions Inc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2786386,,,,2018-01-18T00:00:00.000,2018-01-18T00:00:00.000,Problem with fraud alerts or security freezes,"Credit reporting, credit repair services, or other personal consumer reports",NY,,Credit reporting,Phone,,Yes,10128
74,BARCLAYS BANK DELAWARE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2436789,,Consent not provided,No,2017-04-15T00:00:00.000,2017-04-15T00:00:00.000,Billing disputes,Credit card,TX,,,Web,,Yes,77407
75,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2683460,"Hello CFPB, I am sending this complaint to your office in hopes to resolve a credit reporting error with Trans Union. Between the months of XX/XX/XXXXand XX/XX/XXXX 2016 I sent a written dispute to Trans Union to for them to remove a collection account that was reporting by XXXX XXXX XXXX XXXX XXXX . I advise in the letter that the account reporting was an error and that collection agency have forwarded them information to delete the file from their records. After sending Trans Union my dispute letter and a letter from XXXX XXXX XXXX XXXX XXXX stating that they have instructed the credit reporting agencies to remove the account, the account still is reporting on my Trans Union Credit report. Please see below.",Consent provided,,2017-09-25T00:00:00.000,2017-09-25T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",MD,Their investigation did not fix an error on your report,Credit reporting,Web,,Yes,212XX
76,FINEX Group LLC,,Closed with explanation,1914423,i gave a vehicle away signed a bill of sale and turned in a release of liability to the dmv 6 plus years after i have a report on my XXXX that i have a XXXX dollar debt for the vehicle after it was impounded.i contacted the reporting persons and was told that because the other party had not followed through i was responsible even though the XXXX couldnt find a record of me owning the vehicle.i tried working with this company providing all the info i could for them even though the dmv wasnt able to find my name attached to this vehicle and refused to investagate anything,Consent provided,No,2016-05-06T00:00:00.000,2016-05-06T00:00:00.000,Cont'd attempts collect debt not owed,Debt collection,CA,Debt is not mine,"Other (i.e. phone, health club, etc.)",Web,,No,953XX
77,JPMORGAN CHASE & CO.,,Closed with explanation,2414115,,,No,2017-03-31T00:00:00.000,2017-04-06T00:00:00.000,"Loan servicing, payments, escrow account",Mortgage,CA,,Other mortgage,Referral,,Yes,92029
